municipality,identifier,name
https://ld.admin.ch/municipality/1,1,Aeugst am Albis
https://ld.admin.ch/municipality/2,2,Affoltern am Albis
https://ld.admin.ch/municipality/3,3,Bonstetten
https://ld.admin.ch/municipality/4,4,Hausen am Albis
https://ld.admin.ch/municipality/5,5,Hedingen
https://ld.admin.ch/municipality/6,6,Kappel am Albis
https://ld.admin.ch/municipality/7,7,Knonau
https://ld.admin.ch/municipality/8,8,Maschwanden
https://ld.admin.ch/municipality/9,9,Mettmenstetten
https://ld.admin.ch/municipality/10,10,Obfelden
https://ld.admin.ch/municipality/11,11,Ottenbach
https://ld.admin.ch/municipality/12,12,Rifferswil
https://ld.admin.ch/municipality/13,13,Stallikon
https://ld.admin.ch/municipality/14,14,Wettswil am Albis
https://ld.admin.ch/municipality/21,21,Adlikon
https://ld.admin.ch/municipality/22,22,Benken (ZH)
https://ld.admin.ch/municipality/23,23,Berg am Irchel
https://ld.admin.ch/municipality/24,24,Buch am Irchel
https://ld.admin.ch/municipality/25,25,Dachsen
https://ld.admin.ch/municipality/26,26,Dorf
https://ld.admin.ch/municipality/27,27,Feuerthalen
https://ld.admin.ch/municipality/28,28,Flaach
https://ld.admin.ch/municipality/29,29,Flurlingen
https://ld.admin.ch/municipality/31,31,Henggart
https://ld.admin.ch/municipality/32,32,Humlikon
https://ld.admin.ch/municipality/33,33,Kleinandelfingen
https://ld.admin.ch/municipality/34,34,Laufen-Uhwiesen
https://ld.admin.ch/municipality/35,35,Marthalen
https://ld.admin.ch/municipality/36,36,Oberstammheim
https://ld.admin.ch/municipality/37,37,Ossingen
https://ld.admin.ch/municipality/38,38,Rheinau
https://ld.admin.ch/municipality/39,39,Thalheim an der Thur
https://ld.admin.ch/municipality/40,40,Trüllikon
https://ld.admin.ch/municipality/41,41,Truttikon
https://ld.admin.ch/municipality/42,42,Unterstammheim
https://ld.admin.ch/municipality/43,43,Volken
https://ld.admin.ch/municipality/44,44,Waltalingen
https://ld.admin.ch/municipality/51,51,Bachenbülach
https://ld.admin.ch/municipality/52,52,Bassersdorf
https://ld.admin.ch/municipality/53,53,Bülach
https://ld.admin.ch/municipality/54,54,Dietlikon
https://ld.admin.ch/municipality/55,55,Eglisau
https://ld.admin.ch/municipality/56,56,Embrach
https://ld.admin.ch/municipality/57,57,Freienstein-Teufen
https://ld.admin.ch/municipality/58,58,Glattfelden
https://ld.admin.ch/municipality/59,59,Hochfelden
https://ld.admin.ch/municipality/60,60,Höri
https://ld.admin.ch/municipality/61,61,Hüntwangen
https://ld.admin.ch/municipality/62,62,Kloten
https://ld.admin.ch/municipality/63,63,Lufingen
https://ld.admin.ch/municipality/64,64,Nürensdorf
https://ld.admin.ch/municipality/65,65,Oberembrach
https://ld.admin.ch/municipality/66,66,Opfikon
https://ld.admin.ch/municipality/67,67,Rafz
https://ld.admin.ch/municipality/68,68,Rorbas
https://ld.admin.ch/municipality/69,69,Wallisellen
https://ld.admin.ch/municipality/70,70,Wasterkingen
https://ld.admin.ch/municipality/71,71,Wil (ZH)
https://ld.admin.ch/municipality/72,72,Winkel
https://ld.admin.ch/municipality/81,81,Bachs
https://ld.admin.ch/municipality/82,82,Boppelsen
https://ld.admin.ch/municipality/83,83,Buchs (ZH)
https://ld.admin.ch/municipality/84,84,Dällikon
https://ld.admin.ch/municipality/85,85,Dänikon
https://ld.admin.ch/municipality/86,86,Dielsdorf
https://ld.admin.ch/municipality/87,87,Hüttikon
https://ld.admin.ch/municipality/88,88,Neerach
https://ld.admin.ch/municipality/89,89,Niederglatt
https://ld.admin.ch/municipality/90,90,Niederhasli
https://ld.admin.ch/municipality/91,91,Niederweningen
https://ld.admin.ch/municipality/92,92,Oberglatt
https://ld.admin.ch/municipality/93,93,Oberweningen
https://ld.admin.ch/municipality/94,94,Otelfingen
https://ld.admin.ch/municipality/95,95,Regensberg
https://ld.admin.ch/municipality/96,96,Regensdorf
https://ld.admin.ch/municipality/97,97,Rümlang
https://ld.admin.ch/municipality/98,98,Schleinikon
https://ld.admin.ch/municipality/99,99,Schöfflisdorf
https://ld.admin.ch/municipality/100,100,Stadel
https://ld.admin.ch/municipality/101,101,Steinmaur
https://ld.admin.ch/municipality/102,102,Weiach
https://ld.admin.ch/municipality/111,111,Bäretswil
https://ld.admin.ch/municipality/112,112,Bubikon
https://ld.admin.ch/municipality/113,113,Dürnten
https://ld.admin.ch/municipality/114,114,Fischenthal
https://ld.admin.ch/municipality/115,115,Gossau (ZH)
https://ld.admin.ch/municipality/116,116,Grüningen
https://ld.admin.ch/municipality/117,117,Hinwil
https://ld.admin.ch/municipality/118,118,Rüti (ZH)
https://ld.admin.ch/municipality/119,119,Seegräben
https://ld.admin.ch/municipality/120,120,Wald (ZH)
https://ld.admin.ch/municipality/121,121,Wetzikon (ZH)
https://ld.admin.ch/municipality/131,131,Adliswil
https://ld.admin.ch/municipality/132,132,Hirzel
https://ld.admin.ch/municipality/133,133,Horgen
https://ld.admin.ch/municipality/134,134,Hütten
https://ld.admin.ch/municipality/135,135,Kilchberg (ZH)
https://ld.admin.ch/municipality/136,136,Langnau am Albis
https://ld.admin.ch/municipality/137,137,Oberrieden
https://ld.admin.ch/municipality/138,138,Richterswil
https://ld.admin.ch/municipality/139,139,Rüschlikon
