timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-25T19:56:20,codecarbon,7af64e45-f580-438f-b8f3-5f95c574adb1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0122459970007184,9.120262494658796e-09,7.447545915717355e-07,62.5,7.944320331956455,20.0,1.8232479154297228e-07,2.4166686429794023e-08,5.526159996710096e-08,2.6175307793986724e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:21,codecarbon,c29de3cc-af90-44ef-b206-37c4a013982c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0072087309963535,4.65428530722133e-09,6.456455802797529e-07,62.5,0.0,20.0,1.0269760423398113e-07,0.0,3.0881172198052e-08,1.3357877643203314e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:22,codecarbon,5f9ad0f3-8435-46e0-bf84-c5d048819698,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0097877849912038,6.753295127966916e-09,6.899717488722975e-07,62.5,0.0,20.0,1.4784798597449686e-07,0.0,4.5972727740364566e-08,1.938207137148614e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:23,codecarbon,8a6790e9-b905-410c-a24b-89c5ed71256b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0069903730036458,4.464380650529075e-09,6.386469861051328e-07,62.5,0.0,20.0,9.831756945762513e-08,0.0,2.981091117059501e-08,1.2812848062822013e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:25,codecarbon,41722ec0-fc9c-4236-bea6-ecb136292c89,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0112470690073678,7.49006055810677e-09,6.659566641940328e-07,62.5,0.0,20.0,1.6428376738986117e-07,0.0,5.0682238927240376e-08,2.1496600631710162e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:26,codecarbon,b8b2914e-6e3a-4b0d-8e17-bd063f9baf1d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0152032439946196,1.0960861332895478e-08,7.209554314049315e-07,62.5,0.0,20.0,2.39482048477334e-07,0.0,7.509652779036617e-08,3.1457857626770013e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:27,codecarbon,9a1cacbe-e2ee-49db-af38-1ac93b3a8e2a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0073686999967321,4.841334936046325e-09,6.570134403888515e-07,62.5,0.0,20.0,1.063923435948608e-07,0.0,3.2554788857750185e-08,1.3894713245261098e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:29,codecarbon,443bbbd4-fef3-4b3c-8c8a-7b284db46ca9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.017459697992308,1.2663236789648e-08,7.252838391149054e-07,62.5,0.0,20.0,2.765712846060827e-07,0.0,8.686575553535173e-08,3.634370401414344e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:30,codecarbon,60967e7d-8edc-4e17-a0e4-b48a30580ebb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0109553859947482,7.676119276645952e-09,7.006708189310469e-07,62.5,0.0,20.0,1.682575174931521e-07,0.0,5.20484055515327e-08,2.2030592304468485e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:31,codecarbon,6efefea6-e843-47a7-82fa-99ad554e1967,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.011930733002373,4.299119530610542e-09,3.603399329911623e-07,62.5,0.0,20.0,9.455812510673746e-08,0.0,2.8827333395990243e-08,1.233854585027277e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
